num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
10,4,12,480,44370,1,92.4375,180,53.666953771229956,-0.036151509243312424,-1.2376769093019226,0.580575564800324,43.0,93.0,138.0,95.0,155268,2934,3234.75,3765,340.6606632706512,0.6074391579061457,-1.2363096075087547,0.10531282580435929,2937.0,3120.0,3417.75,480.75,128.89999999999998,1.3,3.2224999999999993,5.0,1.1871157272987332,-0.08945972571945218,-1.337115107074427,0.36838346851783815,2.2,3.25,4.325,2.125,1141.3000000000002,10.3,28.532500000000006,48.3,11.678749665524988,0.049493004572514744,-1.2664408157285594,0.4093139285209843,17.525000000000002,27.8,38.025,20.499999999999996,84.7,1.6,2.1175,2.5,0.27918407905896064,-0.39394065203719997,-1.1417565393521958,0.13184608220021754,1.9,2.1500000000000004,2.3249999999999997,0.4249999999999998,17147.6,54.7,428.68999999999994,922.4,246.3748635717532,0.16538463033095893,-0.9607470206198543,0.5747156769967884,253.85,434.2,608.5,354.65,3.24,0.0,0.2025,0.32,0.121937483982572,-0.883331521080271,-0.8639371295811875,0.6021604147287506,0.1575,0.25,0.28250000000000003,0.12500000000000003,11.5,0.2,0.2875,0.4,0.07479137650825796,0.2072804916804519,-1.1921600449424168,0.26014391828959293,0.2,0.3,0.3,0.09999999999999998,47.93523327128888,0.669120654396728,0.9986506931518516,1.4029993183367417,0.18007032306446974,0.38146660136893523,-0.45381820100737214,0.18031362146873192,0.8503758798844598,0.9804313311763158,1.1047534141998179,0.25437753431535803,0.28576396939485277,202.4510035419126,0.2156278429634468,0.3883772819472616,8.854150504266876,0.007350516526264267,6889241160,764597151.0,0.07371041590501559,NAB01_12_4_10
120,6,12,8640,780834,1,90.37430555555555,180,52.23999715503905,0.000769725763018196,-1.222613707104161,0.5780403714740103,45.0,90.0,136.0,91.0,2318268,30764,32198.166666666668,33445,1095.4069893068156,-0.29054466189396166,-1.5328833968155469,0.03402078760095499,30768.0,32427.5,33357.0,2589.0,2131.0,1.0,2.959722222222222,5.0,1.1904083942335624,0.05751225775278858,-1.251889291000384,0.40220274230322145,1.9,2.9,4.0,2.1,21885.699999999997,10.0,30.396805555555552,50.0,11.921043639807355,-0.060364169449641306,-1.27349379438357,0.3921808039341349,18.925,31.6,41.0,22.075,1451.9,1.5,2.0165277777777777,2.5,0.2907206549737996,-0.07413586695690297,-1.1407376547385637,0.14416893145611662,1.8,2.0,2.3,0.4999999999999998,369351.3,51.2,512.9879166666667,949.8,263.2277064129791,-0.06486111501418974,-1.264264110672198,0.5131265237657074,275.675,518.35,743.175,467.49999999999994,9.68,0.0,0.2688888888888889,0.39,0.13148252477416023,-1.207561833898249,0.10789559081281164,0.488984596267538,0.24,0.31,0.38,0.14,216.89999999999998,0.2,0.30124999999999996,0.4,0.07099369103425084,-0.017892858181660403,-1.0158989339333087,0.2356637046780111,0.3,0.3,0.4,0.10000000000000003,80.02559206302345,0.9910414770510986,1.1114665564308812,1.225519987746975,0.04990765828183573,-0.11565944626030912,-0.21914481145793197,0.044902528099539214,1.0828140445527374,1.1103031526317912,1.1417704980302235,0.058956453477486015,0.33681783124297965,254.39169364281284,0.17617238655989567,0.4748809606139077,10.270154856874706,0.009440539230149403,1810182475512,289535745868.8,0.06476939789084883,AAB04_12_6_120
60,4,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,779136,15225,16232.0,17175,690.6149433656934,-0.1383510791180858,-1.0008390606141315,0.0425465095715681,15978.0,16264.0,16518.0,540.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,7090.299999999999,10.0,29.542916666666663,49.9,11.900509085457461,0.06415298340211638,-1.2037546816063305,0.40282106265035206,19.25,29.3,40.3,21.049999999999997,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,3.2600000000000002,0.0,0.20375000000000001,0.34,0.12378787299247047,-0.8316744268386409,-0.8957501997171904,0.6075478429078305,0.15000000000000002,0.255,0.28,0.13,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797468,-1.146452166540875,0.24838298716265347,0.2,0.3,0.325,0.125,53.333567025449526,0.9324542485673796,1.111115979696865,1.2997904984903568,0.0834274609772389,0.3633945564572225,-0.42964593002640106,0.0750843858802207,1.0514220032840722,1.1016312374068735,1.1670102460273637,0.11558824274329149,0.32861015278462297,24.528521053723292,1.8042823800020298,0.04806938195225596,9.716732903933123,0.00910020843601117,199483748352,3151062633.6,0.6353952532236965,ABB00_12_4_60
60,6,12,4320,391125,1,90.53819444444444,180,51.881867456887505,0.00873688594696901,-1.1854404099698115,0.5730384593512408,46.0,91.0,135.0,89.0,1293564,16970,17966.166666666668,19530,859.5433703749658,0.6042277206002666,-0.7143869129238811,0.047842335336324704,17134.0,17892.0,18379.0,1245.0,1071.4,1.0,2.9761111111111114,5.0,1.0743661639873938,0.12689579359367828,-1.0646679325577375,0.3609966576773024,2.1,2.9,3.9,1.7999999999999998,10425.699999999999,10.1,28.960277777777776,49.9,11.210236142351505,0.07891994152276298,-1.0949007144492777,0.3870900765652706,19.275,28.9,38.2,18.925000000000004,719.8,1.5,1.9994444444444444,2.5,0.29268815832672723,0.0028139323290276093,-1.094582958614098,0.14638474159158352,1.8,2.0,2.2,0.40000000000000013,185345.8,51.4,514.8494444444444,949.2,256.74861180999216,-0.04701607607648905,-1.208562934572918,0.4986867803403,293.075,517.0999999999999,739.425,446.34999999999997,8.799999999999999,0.0,0.2444444444444444,0.37,0.11833202920512463,-1.252514997918134,0.22078864396569475,0.48408557402096447,0.22,0.29,0.33,0.11000000000000001,107.79999999999998,0.2,0.2994444444444444,0.4,0.07415990397798998,0.008853033948479038,-1.1816855425783344,0.24765830642000367,0.2,0.3,0.4,0.2,71.97609006521748,0.839923394225103,0.999667917572465,1.1504596346493814,0.07240045514446038,0.0856715579993488,-0.7053516865605656,0.07242450605024256,0.9518230467461952,0.9977999519644791,1.0573586764994571,0.10553562975326192,0.30236231063944263,257.4962489580439,0.1758537285441591,0.4757190156599552,9.730912824341981,0.008059670800980856,505945219500,72774907799.99998,0.06179057278723203,NAB01_12_6_60
60,20,12,14400,1308744,1,90.885,180,51.7910944993871,-0.009216344540609768,-1.193688279911078,0.5698530505516542,46.0,91.0,136.0,90.0,4586592,17908,19110.8,20806,663.8884394233718,0.2157024904102678,0.4226066509356965,0.0347389140916849,18764.5,19207.5,19495.75,731.25,3617.3,1.0,3.014416666666667,5.0,1.1921900686225422,-0.0360026613333745,-1.3073749404722217,0.3954961110073951,1.9,3.05,4.1,2.1999999999999997,54101.0,15.0,45.08416666666667,74.9,17.320694250103127,-0.00770450976165342,-1.1724453156459282,0.384185747030993,30.5,45.1,60.5,30.0,2404.3,1.5,2.0035833333333333,2.5,0.30187551472235846,0.018762656069798586,-1.2237264947870952,0.15066781086670972,1.7,2.0,2.3,0.5999999999999999,593009.6000000001,50.4,494.1746666666667,949.4,262.56403211068766,0.053224284583083176,-1.2348515597582221,0.5313182763530728,260.9,478.54999999999995,724.875,463.975,113.58000000000001,0.0,0.28395000000000004,0.4,0.08580150056962874,-1.5816296507901817,3.446352119787152,0.3021711588999075,0.25,0.29,0.34,0.09000000000000002,360.99999999999994,0.2,0.3008333333333333,0.4,0.07023274798047481,-0.011542910422213337,-0.9726990729062197,0.23346065810684152,0.3,0.3,0.4,0.10000000000000003,239.99065735795486,0.8409606851718089,0.9999610723248119,1.1775564957176763,0.061149023619392666,0.12667027964656621,-0.14954540230031643,0.06115140410138882,0.953765666765291,0.994710527129131,1.04335952352671,0.08959385676141896,0.2853412729974674,246.64542694339312,0.18391270562904882,0.4549506244154702,14.956182788267492,0.011795468182040173,6002674760448,779244369141.6002,0.0969381131344095,NAA02_12_20_60
10,4,12,480,45234,1,94.2375,180,50.70821196233078,-0.06302934376747331,-1.172509626531336,0.5380895287155409,50.0,100.0,137.0,87.0,147312,2715,3069.0,3478,274.96817997724753,0.28052447393614965,-1.0862157012935494,0.08959536656150131,2911.5,3041.5,3199.0,287.5,126.1,1.1,3.1525,4.9,1.1732407042035322,-0.10382153417867153,-1.209416500077932,0.3721619997473536,2.05,3.1500000000000004,4.3,2.25,1675.8000000000002,17.6,41.895,69.0,16.655703977916993,0.32238464815860635,-1.225291110552424,0.39755827611688727,26.75,38.3,56.150000000000006,29.400000000000006,79.4,1.5,1.985,2.5,0.2725344014982329,0.09859210683234775,-0.8711435948602682,0.13729692770691831,1.8,2.0,2.2,0.40000000000000013,19254.399999999998,64.2,481.35999999999996,949.3,264.1938632898198,0.13424020491558578,-1.145045889482881,0.5488488102248209,281.3,443.95,723.4,442.09999999999997,3.6799999999999997,0.0,0.22999999999999998,0.36,0.13865424623862047,-0.8966930509705241,-0.9057191799932696,0.6028445488635673,0.165,0.295,0.3275,0.1625,11.9,0.2,0.2975,0.4,0.07901740314639555,0.04427503763970525,-1.3971990008026043,0.2656047164584724,0.2,0.3,0.4,0.2,53.321355362757146,0.5889486059791735,1.1108615700574405,1.3747907276239537,0.13751282415162894,-1.049173629757279,2.732606366104262,0.12378934320728947,1.0518110109465553,1.1274191044719482,1.1929286138138224,0.14111760286726716,0.30706256109481916,242.49874055415611,0.19577343360478644,0.4274174293672901,13.289452815226014,0.011375855327468232,6663511008,874545109.1999999,0.09319947449544322,AAA04_12_4_10
10,2,12,240,22661,1,94.42083333333333,180,53.95115444522223,-0.04884719805950627,-1.2751138728845786,0.5713903652466058,45.75,94.0,143.25,97.5,75576,2918,3149.0,3380,231.0,0.0,-2.0,0.0733566211495713,2918.0,3149.0,3380.0,462.0,61.8,1.2,3.09,4.9,1.0816191566350886,-0.048208205150833856,-1.1731423504847611,0.350038562017828,1.9,3.25,3.875,1.975,559.9999999999999,10.7,27.999999999999993,48.2,10.871476440668031,-0.013092337882065888,-1.070154853412588,0.3882670157381441,19.025,28.200000000000003,36.1,17.075000000000003,39.400000000000006,1.5,1.9700000000000002,2.5,0.3116087290176576,0.13107620683487575,-1.3294351857842421,0.15817701980591756,1.7,1.9,2.225,0.5250000000000001,951.5999999999999,5.5,47.58,92.8,30.392920228237365,0.2340476694936331,-1.3293170460388373,0.6387751203917059,17.1,40.0,78.35000000000001,61.25000000000001,0.5,0.0,0.125,0.25,0.125,0.0,-2.0,1.0,0.0,0.125,0.25,0.25,5.6,0.2,0.27999999999999997,0.4,0.07483314773547882,0.34362159674454734,-1.153061224489795,0.2672612419124244,0.2,0.3,0.3,0.09999999999999998,24.005476779507728,0.6826936257710762,1.0002281991461552,1.2783755997258397,0.14847288625690072,-0.2284563397548401,-0.3490773078601812,0.14843901260096906,0.9094429849820133,1.0027884666079954,1.0875369822485208,0.17809399726650754,0.2998438657774955,24.152284263959384,1.9844647611041055,0.043731521115573005,9.061488673139158,0.007409759712077907,1712627736,22457050.999999996,0.62744702320888,NBB01_12_2_10
10,15,12,1800,160193,1,88.9961111111111,180,51.18383519116698,0.02135674948933785,-1.1562614915081078,0.5751244020906068,45.0,89.0,133.0,88.0,575472,2715,3197.0666666666666,3871,311.4271379026276,0.156066014055128,-0.3923992682007227,0.09741027334513751,2966.0,3190.0,3416.0,450.0,465.6,1.0,3.104,5.0,1.0925737198621122,-0.07351855066825165,-1.1474435035304844,0.3519889561411444,2.125,3.1,4.0,1.875,6548.900000000001,15.0,43.659333333333336,74.8,17.62432446617143,0.13005446017520572,-1.2055359238443042,0.4036782772565949,29.625,41.65,59.175000000000004,29.550000000000004,299.3,1.5,1.9953333333333334,2.5,0.29604879477695717,-0.03929279529125921,-1.1891618279489404,0.14837059544451578,1.7,2.0,2.2,0.5000000000000002,73841.59999999999,54.0,492.2773333333333,947.6,260.44810030577855,0.1919001988617731,-1.1730880463131395,0.5290678295956045,292.625,447.29999999999995,725.525,432.9,64.88,0.0,0.28835555555555553,0.4,0.0958863112824663,-1.6225436000698108,2.746220736567082,0.3325280523821658,0.25,0.31,0.36,0.10999999999999999,44.099999999999994,0.2,0.294,0.4,0.07503776826816391,0.09838285070083952,-1.2195920438176442,0.2552305043134827,0.2,0.3,0.375,0.175,179.94617921439462,0.5474824355971897,0.9997009956355256,1.4045062320230104,0.16711640503817776,0.007475302257120888,-0.3048019185127626,0.16716638851793805,0.8905362659084362,0.9943832527842547,1.1154501011463251,0.224913835237889,0.2783680179053021,246.71433344470427,0.18078449907188723,0.46282234554568547,14.065506872852234,0.011380049767842746,92186586096,11876853193.699999,0.09461039723013884,NAA00_12_15_10
10,2,12,240,22345,2,93.10416666666667,180,50.48161364271375,-0.018371743998491855,-1.1469456393529844,0.5422057406243588,49.0,92.5,140.5,91.5,74052,2915,3085.5,3256,170.5,0.0,-2.0,0.05525846702317291,2915.0,3085.5,3256.0,341.0,59.099999999999994,1.1,2.9549999999999996,4.8,1.1399451741202293,0.1544356832017843,-1.1199842447031731,0.3857682484332418,2.175,2.85,3.6,1.4250000000000003,625.1,10.6,31.255000000000003,50.0,11.83357405858433,0.00037852970608475003,-1.1316234100210223,0.37861379166803166,22.725,31.15,40.925,18.199999999999996,40.0,1.5,2.0,2.5,0.3065941943351178,-0.031228471582345832,-1.1756450882752385,0.1532970971675589,1.775,2.0,2.225,0.4500000000000002,8963.4,93.9,448.16999999999996,856.8,243.0718002977721,0.11013983551236824,-1.3762469234356407,0.5423651745939535,222.52499999999998,486.2,651.8499999999999,429.32499999999993,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,6.1000000000000005,0.2,0.30500000000000005,0.4,0.08046738469715542,-0.09068639828125744,-1.4502765313576125,0.2638274908103456,0.2,0.3,0.4,0.2,23.942709540586897,0.671007371007371,0.997612897524454,1.2191339066339064,0.15176126182018224,-0.5870344981150475,-0.3630659318059539,0.15212439834806984,0.9199362280376431,1.008173589541514,1.0932048525798526,0.17326862454220948,0.30174742073137795,224.08499999999998,0.20774296955768276,0.40292682926829265,10.57698815566836,0.008441365526927024,1654691940,201180973.0,0.07599351356154342,NAB04_12_2_10
120,20,12,28800,2582857,1,89.68253472222223,180,52.09445495089413,0.019048449648670942,-1.2071064667742433,0.5808762554743647,44.0,89.0,135.0,91.0,8629116,33987,35954.65,38519,1122.1418036505013,0.20109608244527835,-0.037398849222384456,0.031209921488611382,35345.5,35912.5,36555.5,1210.0,7200.5,1.0,3.000208333333333,5.0,1.1674705377855248,-0.016037593551868214,-1.223599636294225,0.3891298230241316,2.0,3.0,4.0,2.0,73085.4,10.0,30.452249999999996,50.0,11.748594026698116,-0.04296904243745752,-1.2216750790484119,0.3858038084771443,20.2,30.85,41.0,20.8,4794.2,1.5,1.9975833333333333,2.5,0.29218001253032727,0.025749496045152614,-1.1497441939933213,0.14626674524900618,1.7,2.0,2.2,0.5000000000000002,1216608.4,50.0,506.9201666666666,949.9,262.3904122549175,-0.027591157994483053,-1.2169405203019352,0.5176168349748383,282.55,507.15,736.3499999999999,453.7999999999999,116.02000000000001,0.0,0.29005000000000003,0.4,0.08482627835759389,-1.8132104589382532,4.205038324326638,0.29245398502876707,0.26,0.3,0.35,0.08999999999999997,720.1999999999999,0.2,0.3000833333333333,0.4,0.07193742458244913,-0.001236759592652644,-1.0676299848835047,0.23972482504565107,0.2,0.3,0.4,0.2,240.0740196633247,0.8513795838004868,1.0003084152638528,1.1382236320380652,0.049188800252236535,-0.1624459804072552,0.3740265828234439,0.04917363435282301,0.9710316036434402,1.0032602754575384,1.0288395183557157,0.05780791471227553,0.29931884100294864,253.7667181177256,0.17691648630186457,0.47288820093408185,10.15004513575446,0.008469627711575554,22287772664412,3154708255228.1997,0.06573254388028978,NAB03_12_20_120
60,20,12,14400,1291179,1,89.66520833333334,180,52.1079588246677,0.024893844255180552,-1.203773529668529,0.5811391039315346,45.0,89.0,135.0,90.0,3845640,14731,16023.5,17888,766.8666442087567,0.4611590790801781,-0.09618032731970061,0.047858872543998295,15463.25,15975.5,16523.5,1060.25,3559.2,1.0,2.9659999999999997,5.0,1.155491526003833,0.03593912618515858,-1.1673506135211589,0.38957907147802867,2.0,3.0,4.0,2.0,36508.5,10.1,30.42375,50.0,11.472705766477526,-0.05052381178047785,-1.1640251766154879,0.37709703000049394,20.575000000000003,30.6,40.3,19.724999999999994,2393.6000000000004,1.5,1.994666666666667,2.5,0.2856948644192883,0.07537947034864867,-1.1100390245402079,0.14322937721555226,1.775,2.0,2.2,0.42500000000000027,587006.6,50.8,489.17216666666667,948.2,258.2241100129347,0.06786667899687551,-1.1719967607955495,0.5278798092142775,265.375,482.7,705.55,440.17499999999995,113.28,0.0,0.2832,0.4,0.08479245249431108,-1.654679472951185,3.6226633959166463,0.29940837745166343,0.2475,0.29,0.34,0.09250000000000003,361.9,0.2,0.3015833333333333,0.4,0.07133834678643894,-0.0229833168094164,-1.0349865648413918,0.23654605179255797,0.3,0.3,0.4,0.10000000000000003,266.56766006091385,0.9145292404756128,1.110698583587141,1.3367204561999515,0.07627941530747277,0.05808916462772182,-0.1461507349655422,0.06867697180374426,1.0614182570536979,1.110102016745521,1.1654672907212933,0.10404903366759544,0.33575139638655727,245.24005681818178,0.18329989816128134,0.45648217636749044,10.257501685772084,0.009493478328704714,4965409609560,761021160835.7999,0.06798046556482336,AAB01_12_20_60
120,15,12,21600,1940883,1,89.85569444444444,180,52.103019923665606,0.012806160233563686,-1.208306694150317,0.5798521757113526,44.0,90.0,135.0,91.0,5864100,30642,32578.333333333332,35046,1160.0383710128826,0.18409163791386085,-0.5607686266793261,0.0356076647366721,31568.0,32758.0,33488.0,1920.0,5432.9,1.0,3.0182777777777776,5.0,1.1526415702663915,-0.028815374043661784,-1.187039815216835,0.3818871737892295,2.0,3.0,4.0,2.0,54298.899999999994,10.0,30.166055555555552,50.0,11.7783354793273,-0.004370415927788049,-1.2267560442529573,0.3904499697560934,19.9,30.4,40.525,20.625,3585.1000000000004,1.5,1.9917222222222224,2.5,0.29453038054117336,0.08331525176268838,-1.1630291724900852,0.14787723772673342,1.7,2.0,2.2,0.5000000000000002,91685.7,5.0,50.936499999999995,94.9,26.17320483019482,-0.016968113015462173,-1.2132764421323288,0.5138398757314464,28.675,50.650000000000006,73.8,45.125,62.1,0.0,0.276,0.39,0.08915903394122962,-1.75283543138481,3.4332820262422388,0.3230399780479334,0.24,0.29,0.33,0.09000000000000002,540.8,0.2,0.3004444444444444,0.4,0.07210965586615847,-0.006637348188702303,-1.0768412602935407,0.2400099492586636,0.2,0.3,0.4,0.2,199.9646654940786,0.9626678915357324,1.1109148083004365,1.233480106436898,0.052977793876655015,-0.13743958026326078,-0.14406753732781574,0.04768843972626897,1.0781596667773543,1.1116485833391705,1.148634884912076,0.07047521813472168,0.3309771320407224,25.574098351510415,1.7640728052466197,0.04908631792848925,9.99445968083344,0.009259545369280878,11381532000300,184909476116.4,0.6269685989831092,ABB03_12_15_120
10,6,12,720,65170,1,90.51388888888889,180,53.24432495986872,0.009574935060813727,-1.2473107474042195,0.5882448054489102,43.0,89.0,138.25,95.25,231300,2801,3212.5,3573,302.379865952304,-0.20718183601268936,-1.6074597788357676,0.09412602831200124,2861.0,3264.0,3512.0,651.0,184.19999999999996,1.2,3.0699999999999994,4.9,1.1638012430536981,0.01270450538488001,-1.3967629927986587,0.379088352786221,2.0,3.05,4.1499999999999995,2.1499999999999995,2553.7999999999997,15.1,42.563333333333325,72.1,17.74667073628804,-0.030080985696655377,-1.3517584423543656,0.4169473898415234,25.674999999999997,43.7,57.8,32.125,118.4,1.5,1.9733333333333334,2.5,0.2827641341393133,0.028694469799849423,-1.0987918369818828,0.1432926355435709,1.7,2.0,2.2,0.5000000000000002,3104.0,5.7,51.733333333333334,94.6,27.58515099751233,-0.0381614991850699,-1.3397365642790282,0.5332181249519136,27.925,50.45,76.97500000000001,49.05000000000001,8.94,0.0,0.24833333333333332,0.39,0.11987261757567674,-1.232691562846181,0.30985665171234134,0.48270852715037615,0.24,0.29,0.31,0.07,19.2,0.2,0.32,0.4,0.07257180352359081,-0.3244277068271375,-1.060887678256692,0.22678688601122132,0.3,0.3,0.4,0.10000000000000003,72.00091555664142,0.6250590318772137,1.000012716064464,1.3701153442852148,0.16819416298987622,-0.3031293518592576,-0.5879683412320986,0.16819202424925353,0.8870624549165309,1.0233002227123023,1.1294448419320706,0.2423823870155397,0.2817552961521833,26.216216216216214,1.7496241408934707,0.049446064139941695,13.864277958740502,0.011041072200605273,15073821000,210003808.0,0.8496772591857,NBA03_12_6_10
