num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
120,20,12,28800,2606312,1,90.49694444444444,180,52.09259575342975,-0.007758324459622969,-1.2092642060788628,0.5756282278172287,45.0,91.0,136.0,91.0,8696724,32811,36236.35,38808,1340.2331989247245,-0.4190019410290287,0.5108355368441515,0.03698587741107271,35481.0,36329.5,36917.5,1436.5,7209.4,1.0,3.0039166666666666,5.0,1.1483218159799784,-0.008345811176528226,-1.1883421574923276,0.3822748575959093,2.0,3.0,4.0,2.0,72844.1,10.0,30.351708333333335,50.0,11.526755704949993,-0.05340888251844095,-1.1703540242018342,0.37977288060227227,20.2,30.9,40.025,19.825,4793.700000000001,1.5,1.9973750000000003,2.5,0.2970083209412378,0.011009536603607782,-1.2100838500383906,0.1486993283390639,1.7,2.0,2.2,0.5000000000000002,1188638.5,50.9,495.2660416666667,949.7,260.2072283796095,0.04246630904088634,-1.2144285510861406,0.525388794079161,272.7,485.2,725.8499999999999,453.1499999999999,114.10000000000001,0.0,0.28525,0.4,0.08541040627464548,-1.6247538908650536,3.6353533469823844,0.2994229843107642,0.24,0.29,0.35,0.10999999999999999,717.5999999999999,0.2,0.299,0.4,0.07028987598983702,0.013887975145618668,-0.9759961100757919,0.23508319729042482,0.2,0.3,0.3,0.09999999999999998,239.98027950221478,0.8594176574196388,0.9999178312592283,1.136242831165198,0.04934650408364442,0.017146262435432633,0.11745874233255327,0.04935055915694672,0.9685353724365312,1.0025217647055786,1.02955947107699,0.06102409864045877,NAB00_12_20_120
10,2,12,240,20700,1,86.25,180,52.68661278414723,0.1447113382412284,-1.1962769291252293,0.6108592786567795,41.5,80.5,131.25,89.75,74148,2914,3089.5,3265,175.5,0.0,-2.0,0.05680530830231429,2914.0,3089.5,3265.0,351.0,63.10000000000001,1.1,3.1550000000000002,4.9,1.2383355764896686,-0.14173032873664584,-1.4422525928924812,0.39249939032953046,2.125,3.4000000000000004,4.25,2.125,666.2,11.2,33.31,49.7,12.601821296939582,-0.49868701222296324,-1.1861968699608554,0.3783194625319598,23.225,36.4,44.525,21.299999999999997,38.3,1.5,1.9149999999999998,2.5,0.2779838124783528,0.3197796345101322,-0.7059961916548194,0.1451612597798187,1.7,1.95,2.1,0.40000000000000013,1038.6999999999998,5.5,51.93499999999999,94.6,31.762859994024467,-0.14234359522680112,-1.450902731484904,0.6115887165500044,19.25,58.65,83.425,64.175,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,5.7,0.2,0.28500000000000003,0.4,0.07262919523166976,0.23687156954332605,-1.0854652860447884,0.2548392815146307,0.2,0.3,0.3,0.09999999999999998,23.990069222773094,0.7403675344563552,0.9995862176155456,1.2609128345916267,0.15230590966379165,-0.016770392201230905,-1.2921594472345421,0.15236895725424116,0.8550589880820374,1.0276252573781743,1.1107269678722669,0.2556679797902295,NBB00_12_2_10
10,15,12,1800,162038,1,90.02111111111111,180,52.50108569130197,0.02597261263545464,-1.2139962982053591,0.5832085945540153,44.0,89.0,137.0,93.0,469656,1667,2609.2,2989,325.44783504170573,-1.3542278715173204,2.102353550059343,0.12473088879415371,2488.0,2630.0,2880.0,392.0,429.20000000000005,1.0,2.8613333333333335,5.0,1.1740974784441405,0.1157230855299753,-1.234070814662135,0.41033229675354393,1.8,2.8,3.875,2.075,4516.699999999999,10.4,30.111333333333327,49.9,11.752557376541027,0.04943456408552612,-1.1898089670513219,0.39030345306997466,20.675,29.95,40.325,19.650000000000002,300.29999999999995,1.5,2.002,2.5,0.30669637537256067,0.019952941398309,-1.286825033329837,0.15319499269358677,1.7,2.0,2.3,0.5999999999999999,78793.30000000002,50.9,525.2886666666668,946.6,265.4982281263327,-0.20387048589320628,-1.215149266495525,0.5054330027927488,294.675,549.6,740.6750000000001,446.00000000000006,63.2,0.0,0.2808888888888889,0.4,0.09423899221830095,-1.5116354560230718,2.627976327415591,0.3355027412835081,0.24,0.29,0.35,0.10999999999999999,45.4,0.2,0.30266666666666664,0.4,0.07298097164482138,-0.041063919370481705,-1.1220006737955912,0.24112655829786808,0.225,0.3,0.4,0.17500000000000002,199.831794089901,0.5277758070237673,1.1101766338327832,1.7186495176848875,0.19071227193955642,0.09705024394578042,0.3811047924952238,0.17178552144548365,0.9791516467664295,1.1074161437831709,1.2400097761380016,0.26085812937157205,AAB03_12_15_10
60,4,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,908256,17832,18922.0,19961,754.3609878566097,-0.10064217482114823,-1.0105266857641333,0.039866873895814905,18623.25,18947.5,19246.25,623.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,10636.3,15.1,44.31791666666666,74.9,17.853658933854117,0.06513096858772763,-1.2041154306180866,0.4028542015668032,28.825,43.9,60.425,31.599999999999998,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,3.2600000000000002,0.0,0.20375000000000001,0.34,0.12378787299247047,-0.8316744268386409,-0.8957501997171904,0.6075478429078305,0.15000000000000002,0.255,0.28,0.13,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797468,-1.146452166540875,0.24838298716265347,0.2,0.3,0.325,0.125,48.00043684538698,0.8465134748768994,1.000009100945562,1.162153862445068,0.07157934364782738,0.36132001088331145,-0.42839152004158665,0.07157869221404614,0.9490354419021984,0.991886318715169,1.0479114057239056,0.09887596382170727,NBA00_12_4_60
60,4,12,2880,259653,1,90.15729166666667,180,52.16936809723624,0.03278112665063769,-1.1973605707845434,0.5786483503754641,45.0,89.0,135.0,90.0,847536,16515,17657.0,18657,760.6796303306669,-0.2775036272851067,-0.983297208461698,0.04308091013935929,17415.75,17728.0,17969.25,553.5,748.7,1.0,3.1195833333333334,5.0,1.1651143690880974,-0.1400067676905567,-1.2406361646145856,0.3734839703234184,2.1,3.3,4.2,2.1,10522.0,15.2,43.84166666666667,75.0,17.98765587531874,0.09716842829614403,-1.2619089810275324,0.41028677153359605,28.175,44.05,59.825,31.650000000000002,473.5,1.5,1.9729166666666667,2.5,0.30560021769553036,0.09152239434124898,-1.240343986981925,0.1548976816196986,1.7,2.0,2.2,0.5000000000000002,12556.7,6.0,52.319583333333334,94.8,25.979700245121936,-0.04947240301995696,-1.202302078241915,0.4965578582612681,30.349999999999998,51.9,74.6,44.25,3.5,0.0,0.21875,0.39,0.13568690983289436,-0.6728379209428618,-0.881272319497862,0.6202830163789457,0.18,0.25,0.29000000000000004,0.11000000000000004,72.89999999999999,0.2,0.30374999999999996,0.4,0.07264712084223757,-0.05718733468708783,-1.1043385871296745,0.23916747602382737,0.3,0.3,0.4,0.10000000000000003,53.29127973407131,0.9768853014224428,1.1102349944598189,1.2195476228761322,0.06724630284345373,-0.22746273510212708,-1.097333568268398,0.06056943185813756,1.0511376427078307,1.1178985957317802,1.164067770189967,0.11293012748213638,ABA03_12_4_60
10,6,12,720,65748,1,91.31666666666666,180,51.89599374389767,0.007925691645001735,-1.1947374838650946,0.5683080169070744,47.0,90.5,136.25,89.25,204876,2176,2845.5,3546,437.9862060232795,0.08659860258690534,-0.9243616426753731,0.1539224059122402,2550.0,2826.5,3148.0,598.0,173.1,1.0,2.885,5.0,1.282812664941118,0.1835643894928535,-1.3012401948937529,0.4446491039657255,1.7,2.8,3.875,2.175,2899.6,18.2,48.32666666666667,74.7,16.419661655737272,-0.1187735597696841,-1.0547158912864956,0.33976400170514426,36.35,48.1,62.35,26.0,126.79999999999998,1.6,2.113333333333333,2.5,0.2704728370013439,-0.36364320590919685,-1.071837319825376,0.1279839922719293,1.9,2.1,2.3,0.3999999999999999,26653.5,55.8,444.225,908.6,252.7399913118882,0.08159247480546813,-1.219909683285534,0.5689458974886334,235.775,448.5,661.025,425.25,9.500000000000002,0.0,0.26388888888888895,0.4,0.13004866135792267,-1.1289021542903896,0.07169838156753938,0.49281597988265424,0.23,0.29500000000000004,0.37,0.13999999999999999,17.5,0.2,0.2916666666666667,0.4,0.07592027982620249,0.1401808621555103,-1.2550442734794593,0.2602981022612657,0.2,0.3,0.325,0.125,80.07640962152415,0.76928208386277,1.112172355854502,1.5570952204520194,0.1663579730618157,0.7160320479240602,0.2725024458704417,0.14957930952527576,1.0049986977363194,1.0718229825044134,1.2151048737150694,0.21010617597874992,AAA01_12_6_10
10,6,12,720,65489,1,90.95694444444445,180,50.68168178386899,-0.017246882325840308,-1.1202998689589718,0.5572051930001324,49.0,93.0,135.0,86.0,229260,2399,3184.1666666666665,3852,501.15580300829487,-0.06013528326594449,-1.1707203056315032,0.1573899407511002,2853.0,3126.5,3748.0,895.0,186.6,1.0,3.11,5.0,1.1605602095539895,-0.11470877373914239,-1.234075176827213,0.37317048538713493,2.0,3.2,4.2,2.2,2523.3,15.3,42.055,74.8,18.447758897311438,0.3427113251332802,-1.2234716748100471,0.4386579217051822,26.775,37.9,59.224999999999994,32.449999999999996,117.40000000000002,1.5,1.956666666666667,2.5,0.29629189811550516,0.17533230770887556,-1.2723826483219667,0.15142686445426157,1.7,1.9,2.225,0.5250000000000001,3146.6000000000004,5.8,52.44333333333334,94.7,28.782149367658803,-0.11684707751099896,-1.317175543015007,0.5488237977688705,26.15,52.7,82.19999999999999,56.04999999999999,8.42,0.0,0.2338888888888889,0.36,0.11729065932729724,-1.0156527131918225,-0.0622341497705623,0.5014802536559027,0.21,0.25,0.33,0.12000000000000002,17.1,0.2,0.28500000000000003,0.4,0.07262919523166975,0.23687156954333058,-1.0854652860447873,0.2548392815146308,0.2,0.3,0.3,0.09999999999999998,72.01223588443376,0.6230143839899938,1.0001699428393578,1.3952774813233728,0.15875956315464962,0.20280777330254163,-0.2782691814075693,0.1587325876879993,0.8894919391294946,0.9883727110855134,1.122859024053394,0.23336708492389935,NBA00_12_6_10
120,15,12,21600,1958101,1,90.65282407407408,180,52.06930367830094,-0.008723378820991822,-1.201778651292795,0.5743814846380755,46.0,91.0,136.0,90.0,6167484,31988,34263.8,36790,1230.1137725159138,0.0429324066074873,-0.4823635321111355,0.035901265257090975,33489.0,34485.0,35163.0,1674.0,5391.5,1.0,2.995277777777778,5.0,1.16403270790031,-0.008144022176283192,-1.2478955250740689,0.3886226234295758,1.9,3.0,4.0,2.1,81373.1,15.1,45.20727777777778,75.0,17.132403260441748,-0.006846320011810399,-1.1760013690955395,0.37897445063288904,30.875,44.849999999999994,60.025,29.15,3592.8,1.5,1.996,2.5,0.2953446197993869,0.02031918409295178,-1.1942255811721563,0.1479682463924784,1.7,2.0,2.2,0.5000000000000002,886571.3,50.0,492.5396111111111,949.7,262.06252102390437,0.04565599831297434,-1.231138288285811,0.5320638484947887,266.15,487.55,722.65,456.5,65.82,0.0,0.2925333333333333,0.4,0.09613083676832206,-1.695376996523698,2.9930803775651844,0.3286149843949022,0.25,0.31,0.36,0.10999999999999999,539.5,0.2,0.2997222222222222,0.4,0.07027667983332068,0.00385475225192913,-0.9752226207875649,0.23447270379977245,0.3,0.3,0.3,0.0,200.049747176104,0.9722538426419115,1.1113874843116889,1.2915833919774806,0.04796867668721246,0.12582490597045715,0.7645611080700534,0.043161073310917036,1.0832758778203637,1.1104511371291776,1.1398710027626322,0.05659512494226848,AAA00_12_15_120
120,20,12,28800,2604297,1,90.42697916666667,180,51.833046769434105,0.0032705024384963814,-1.1846647785282798,0.5732033431516076,46.0,90.0,135.0,89.0,8550324,33657,35626.35,39086,1154.7725436206042,0.8734318500535994,1.9198624567163707,0.03241343959234118,34822.25,35749.5,36129.75,1307.5,7087.4,1.0,2.9530833333333333,5.0,1.1463960163873952,0.062245986990056575,-1.1974853259079001,0.3882030701427531,2.0,2.9,4.0,2.0,71708.5,10.0,29.878541666666667,50.0,11.665538009021725,0.008267212683892316,-1.2367063944708703,0.39043197419625486,19.6,30.2,40.1,20.5,4791.9,1.5,1.9966249999999999,2.5,0.29156378840372704,0.012890875420568668,-1.1289677438306984,0.14602831698677873,1.7,2.0,2.2,0.5000000000000002,121010.0,5.1,50.420833333333334,95.0,25.868275602345218,-0.02550399029655041,-1.180080425643629,0.513047363404913,27.9,50.95,72.4,44.50000000000001,113.92,0.0,0.2848,0.4,0.086226214111487,-1.5631758948599859,3.374065929459328,0.3027605832566257,0.24,0.29,0.35,0.10999999999999999,719.0999999999999,0.2,0.299625,0.4,0.07026634596305688,0.005201570866161201,-0.9746280252690154,0.23451429608028998,0.3,0.3,0.3,0.0,239.9392861273892,0.8661489326854834,0.9997470255307884,1.1045913632145004,0.044714631034332625,-0.1810098155971136,-0.10558047779358937,0.04472594555666981,0.9696927511219187,0.9998873747004924,1.0298579085226196,0.06016515740070094,NBB01_12_20_120
60,20,12,14400,1305703,1,90.67381944444445,180,51.952347911017455,-0.010231070642762253,-1.1995382420234906,0.5729586360134359,46.0,91.0,135.0,89.0,4098612,15805,17077.55,18435,701.1058033563836,0.06373145790933914,-0.29335594061136305,0.041054238070237455,16711.5,17000.5,17424.25,712.75,3602.0,1.0,3.0016666666666665,5.0,1.1909018524724118,0.013428369831377305,-1.268575590808553,0.39674686923012054,2.0,3.0,4.1,2.0999999999999996,53857.5,15.1,44.88125,75.0,17.34272057004994,0.04800099919787801,-1.23220756467429,0.3864134927180045,30.275,44.1,60.525,30.25,2393.8,1.5,1.9948333333333335,2.5,0.2853768950392134,0.0017551169236870987,-1.0953601363767174,0.1430580140559178,1.8,2.0,2.2,0.40000000000000013,583178.4,50.0,485.982,948.7,261.5712789585279,0.05710238560218873,-1.230585723834879,0.5382324426800332,255.3,484.25,715.025,459.72499999999997,115.97999999999999,0.0,0.28995,0.4,0.08651876963988797,-1.6825070229416328,3.6878891976033286,0.298392031867177,0.25,0.305,0.35,0.09999999999999998,360.79999999999995,0.2,0.30066666666666664,0.4,0.07117739965903659,-0.009611949635707826,-1.0261357407567975,0.23673192791253858,0.275,0.3,0.4,0.125,266.70619652855646,0.9332411113727336,1.1112758188689853,1.270525253657716,0.06806308175163815,-0.16647898037954803,-0.3236225234820709,0.06124769440309625,1.0636921299596414,1.1135324504743331,1.1603742344121941,0.09668210445255276,AAA00_12_20_60
10,4,12,480,44370,1,92.4375,180,53.666953771229956,-0.036151509243312424,-1.2376769093019226,0.580575564800324,43.0,93.0,138.0,95.0,139740,2641,2911.25,3388,306.3652844236762,0.6064921155738462,-1.237444542815976,0.1052349624469476,2643.25,2808.0,3076.0,432.75,128.89999999999998,1.3,3.2224999999999993,5.0,1.1871157272987332,-0.08945972571945218,-1.337115107074427,0.36838346851783815,2.2,3.25,4.325,2.125,1141.3000000000002,10.3,28.532500000000006,48.3,11.678749665524988,0.049493004572514744,-1.2664408157285594,0.4093139285209843,17.525000000000002,27.8,38.025,20.499999999999996,84.7,1.6,2.1175,2.5,0.27918407905896064,-0.39394065203719997,-1.1417565393521958,0.13184608220021754,1.9,2.1500000000000004,2.3249999999999997,0.4249999999999998,1714.8000000000002,5.5,42.870000000000005,92.2,24.64374362794744,0.16508616607546822,-0.9607975546229235,0.574848230183052,25.375,43.4,60.85,35.475,3.24,0.0,0.2025,0.32,0.121937483982572,-0.883331521080271,-0.8639371295811875,0.6021604147287506,0.1575,0.25,0.28250000000000003,0.12500000000000003,11.5,0.2,0.2875,0.4,0.07479137650825796,0.2072804916804519,-1.1921600449424168,0.26014391828959293,0.2,0.3,0.3,0.09999999999999998,53.261431637548476,0.7433547898523286,1.1096131591155933,1.558652025747823,0.20007359407538744,0.38115449716633504,-0.4533172544284332,0.18030931990285173,0.9449510663079732,1.0894901601630387,1.2273953211164865,0.2824442548085133,ABB01_12_4_10
120,4,12,5760,519965,1,90.27170138888889,180,52.454953868054446,0.011014661270854324,-1.23090926577328,0.5810786000596071,44.0,90.0,137.0,93.0,1660404,34196,34591.75,34939,264.0202407013523,-0.27233306033882815,-0.989731767796834,0.007632462673942552,34499.75,34616.0,34708.0,208.25,1462.1000000000001,1.0,3.046041666666667,5.0,1.1582066589907671,-0.08848349033288665,-1.1732452845303605,0.38023336045111017,2.075,3.1,4.1,2.0249999999999995,22255.100000000002,15.1,46.36479166666667,74.8,18.16187828593904,-0.11727444873404172,-1.3215271586498327,0.3917170256368535,29.9,47.95,63.225,33.325,965.3,1.5,2.0110416666666664,2.5,0.2874147669551599,0.01780371148148633,-1.1765450159094923,0.14291835505902492,1.8,2.0,2.225,0.42500000000000004,24468.199999999997,5.1,50.97541666666666,95.0,25.687552510760064,-0.061140308881279144,-1.2424532552323548,0.5039204030196268,26.95,53.75,73.4,46.45,3.46,0.0,0.21625,0.36,0.13453043335989073,-0.7180144424004593,-1.0278919554582167,0.6221060502191479,0.15000000000000002,0.255,0.325,0.175,144.39999999999998,0.2,0.3008333333333333,0.4,0.07011399448200212,-0.011480775587772527,-0.9658288081748334,0.23306590963546414,0.3,0.3,0.325,0.025000000000000022,53.321567054751235,0.9852915080568991,1.1108659803073173,1.2251133377609655,0.05153369809298545,-0.026084385340062723,-0.40725712707077255,0.04639056286405389,1.0668786708702371,1.1059552006089,1.1510857324362564,0.08420706156601931,ABA04_12_4_120
120,6,12,8640,785166,1,90.87569444444445,180,52.065190724378375,-0.005865346349631369,-1.2052589907135725,0.5729275692765977,46.0,91.0,136.0,90.0,2442048,32724,33917.333333333336,35029,766.5521653626857,0.00650037444687006,-1.0854976223428254,0.022600602406714927,33437.0,33812.0,34690.0,1253.0,2139.1,1.0,2.970972222222222,5.0,1.1522461876726573,-0.008616208446011048,-1.2051425425756173,0.38783472260498025,2.0,3.0,3.925,1.9249999999999998,31810.9,15.1,44.181805555555556,74.8,17.705158211536112,0.02432952529886003,-1.253465057557847,0.40073414811608604,28.075000000000003,44.150000000000006,59.425,31.349999999999994,1440.2999999999997,1.5,2.0004166666666663,2.5,0.2809455141917102,-0.03958621435793688,-1.0170129342199157,0.14044349803376477,1.8,2.0,2.2,0.40000000000000013,349539.0,50.0,485.47083333333336,948.7,259.60532808771046,0.09488135315677478,-1.1948849713895258,0.5347495879519926,259.275,478.9,716.2,456.92500000000007,9.22,0.0,0.2561111111111111,0.4,0.1261894030103113,-1.1309550062573337,0.08652169980634339,0.49271350416173615,0.22,0.295,0.34,0.12000000000000002,216.3,0.2,0.30041666666666667,0.4,0.07119881202192446,-0.006012295720747189,-1.0273268916109304,0.23700020645300793,0.2,0.3,0.4,0.2,79.99802852746294,0.9946472922435696,1.1110837295480964,1.2345276191045849,0.05340894854740874,-0.052712231201177476,-0.7550926504420654,0.04806923828245726,1.0667398588429764,1.1186941221409057,1.1479947165427582,0.0812548576997818,AAA00_12_6_120
60,2,12,1440,130501,1,90.62569444444445,180,52.6873459488031,0.0010540182796066565,-1.228538528052427,0.5813731555028425,44.0,90.0,139.0,95.0,413472,16179,17228.0,18277,1049.0,0.0,-2.0,0.06088925005804504,16179.0,17228.0,18277.0,2098.0,339.7,1.0,2.830833333333333,5.0,1.1852422982477278,0.1429616485441708,-1.1922695377818882,0.41869024371424,1.8,2.75,3.8249999999999997,2.0249999999999995,3781.5999999999995,10.4,31.51333333333333,49.9,11.037458443359544,-0.03956772027053672,-1.1347018693239441,0.35024725333275475,21.975,30.950000000000003,40.85,18.875,240.70000000000002,1.5,2.0058333333333334,2.5,0.3047665317729112,-0.014742066658546406,-1.3366602329245054,0.15194010724033793,1.7,2.0,2.3,0.5999999999999999,6091.799999999999,5.1,50.76499999999999,94.7,27.906527462226467,-0.15879318361732542,-1.3513354740638484,0.5497198357574405,23.55,53.8,72.975,49.425,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,36.099999999999994,0.2,0.3008333333333333,0.4,0.07129262857328862,-0.012070611353501978,-1.0325047186497116,0.23698380689181814,0.275,0.3,0.4,0.125,24.023179451633496,0.9019532746074304,1.000965810484729,1.124571866280024,0.055247317746118865,0.17265163308419648,-0.2899647338831164,0.0551940107918019,0.9765746410485666,0.9973020582236234,1.0345154335684867,0.057940792519920126,NBB03_12_2_60
60,15,12,10800,982288,1,90.9525925925926,180,51.6664800421427,-0.01927224791302233,-1.1956903453267844,0.5680594534954526,46.0,91.0,136.0,90.0,3444228,17689,19134.6,20206,677.1963575409031,-0.7313744481527986,0.0024549448404465046,0.035391194879480274,18788.0,19190.0,19654.0,866.0,2704.1,1.0,3.0045555555555556,5.0,1.2005051354521201,-0.01860946249623653,-1.3029514166078469,0.39956163673936174,1.9,3.0,4.1,2.1999999999999997,40801.3,15.1,45.33477777777778,75.0,18.141008836811807,0.012619930507805684,-1.275902848243323,0.40015656249018106,29.575000000000003,44.150000000000006,62.025,32.449999999999996,1799.6,1.5,1.9995555555555555,2.5,0.30136692700320983,0.05443711865504382,-1.2123804884203921,0.15071695615852904,1.7,2.0,2.3,0.5999999999999999,440465.9,50.4,489.4065555555556,949.3,256.86696654390795,0.07093811684302567,-1.1878909742150128,0.5248539555264485,260.275,480.3,713.2249999999999,452.94999999999993,63.84,0.0,0.28373333333333334,0.39,0.0924160640196762,-1.7404458523098025,3.1954408524953806,0.325714511347543,0.24,0.31,0.35,0.10999999999999999,270.2,0.2,0.3002222222222222,0.4,0.07023734014480677,-0.003078333137056362,-0.9729534941483196,0.23395116998640303,0.3,0.3,0.3,0.0,179.9894698663159,0.8920118813981859,0.9999414992573105,1.18168702558689,0.05753303204372997,0.3929857150786241,-0.2046661821499547,0.05753639796574265,0.9555004197376868,0.9974551183260756,1.0403627131971587,0.08486229345947183,NAA02_12_15_60
